Startup Name;Industry;Funding Rounds; Investment Amount (USD) ; Valuation (USD) ;Number of Investors;Country;Year Founded;Growth Rate (%);Ranking by value;Old
Startup_1711;HealthTech;4; 60.240.167.336 ; 19.862.535.203.366.200 ;35;France;2010;18606;Superunicorn;15
Startup_1713;E-commerce;9; 127.024.673.815 ; 562.371.931.187.366 ;15;UK;2010;15074;Superunicorn;15
Startup_1715;Blockchain;4; 381.074.378.016 ; 12.282.488.415.546.400 ;8;Brazil;2010;16997;Superunicorn;15
Startup_1733;AI;2; 91.941.752.407 ; 41.760.944.070.527.800 ;23;India;2010;16188;Superunicorn;15
Startup_1773;SaaS;8; 331.659.387.599 ; 7.984.742.268.804.260 ;36;Germany;2010;18821;Superunicorn;15
Startup_1774;HealthTech;1; 424.443.775.646 ; 944.213.998.907.171 ;40;India;2010;7424;Superunicorn;15
Startup_1785;EdTech;4; 29.514.857.859 ; 137.560.464.160.388 ;35;Germany;2010;18396;Superunicorn;15
Startup_1790;Biotech;4; 293.581.402.572 ; 484.791.954.405.553 ;19;USA;2010;228;Superunicorn;15
Startup_1794;AI;6; 168.228.060.582 ; 3.869.349.512.456.310 ;10;Singapore;2010;1319;Superunicorn;15
Startup_1806;HealthTech;6; 38.063.197.377 ; 7.726.245.415.486.400 ;4;Germany;2010;18086;Superunicorn;15
Startup_1811;SaaS;7; 121.551.269.654 ; 3.838.343.820.352.160 ;38;Canada;2010;6342;Superunicorn;15
Startup_1834;Fintech;7; 494.295.394.166 ; 13.138.349.812.219.600 ;39;Germany;2010;3273;Superunicorn;15
Startup_1841;Biotech;8; 245.545.620.719 ; 6.292.300.551.749.200 ;40;France;2010;6357;Superunicorn;15
Startup_1870;Biotech;2; 419.733.564.266 ; 17.433.956.826.520.600 ;48;Germany;2010;11087;Superunicorn;15
Startup_1880;Blockchain;6; 87.741.206.941 ; 42.550.512.524.137.600 ;50;China;2010;16994;Superunicorn;15
Startup_1889;SaaS;4; 242.442.607.239 ; 8.331.405.067.352.380 ;11;Germany;2010;15768;Superunicorn;15
Startup_1976;HealthTech;10; 456.272.629 ; 7.296.378.149.875.620 ;17;Australia;2010;2585;Superunicorn;15
Startup_1995;EdTech;2; 14.102.691.051 ; 6.521.830.765.299.060 ;10;India;2010;1717;Superunicorn;15
Startup_2009;Fintech;8; 232.466.122.886 ; 1.128.482.168.758.560 ;20;Brazil;2010;4313;Superunicorn;15
Startup_2027;AI;6; 164.571.727.438 ; 7.234.959.708.407.110 ;32;Germany;2010;18779;Superunicorn;15
Startup_2039;Biotech;1; 251.448.349.149 ; 4.419.920.766.508.970 ;23;France;2010;5204;Superunicorn;15
Startup_2050;HealthTech;10; 10.947.401.868 ; 19.623.517.901.615.000 ;45;UK;2010;16567;Superunicorn;15
Startup_2051;HealthTech;9; 491.108.918.008 ; 10.598.052.851.525.100 ;44;Canada;2010;4057;Superunicorn;15
Startup_2073;HealthTech;6; 13.499.991.018 ; 43.245.084.255.224.700 ;18;USA;2010;2199;Superunicorn;15
Startup_2077;AI;6; 10.377.437.732 ; 17.169.135.581.749.200 ;34;Brazil;2010;9835;Superunicorn;15
Startup_2131;HealthTech;8; 223.708.071.009 ; 34.765.518.658.563.300 ;33;UK;2010;10334;Superunicorn;15
Startup_2158;SaaS;2; 450.897.391.256 ; 8.877.827.605.167.540 ;4;Canada;2010;1681;Superunicorn;15
Startup_2199;E-commerce;9; 294.133.241.007 ; 7.171.629.632.201.730 ;41;India;2010;12075;Superunicorn;15
Startup_2209;Biotech;2; 248.785.940.656 ; 5.148.775.571.152.680 ;36;Australia;2010;8023;Superunicorn;15
Startup_2232;Blockchain;7; 3.662.373.305 ; 1.427.423.532.144.860 ;2;Germany;2010;15753;Superunicorn;15
Startup_2250;EdTech;3; 92.784.385.277 ; 21.660.953.921.709.400 ;34;Brazil;2010;9494;Superunicorn;15
Startup_2331;EdTech;2; 342.394.959.477 ; 5.793.258.215.776.960 ;32;Canada;2010;14764;Superunicorn;15
Startup_2361;SaaS;1; 83.817.634.586 ; 24.135.216.611.690.500 ;3;USA;2010;10819;Superunicorn;15
Startup_2377;SaaS;3; 3.575.505.965 ; 10.752.960.827.418.400 ;14;USA;2010;6971;Superunicorn;15
Startup_2386;AI;9; 261.232.086.656 ; 4.728.946.855.199.380 ;23;France;2010;11065;Superunicorn;15
Startup_2405;HealthTech;7; 65.019.787.631 ; 2.869.756.871.158.340 ;22;Canada;2010;14096;Superunicorn;15
Startup_2460;Blockchain;7; 408.215.980.965 ; 1.065.813.830.139.220 ;39;USA;2010;3467;Superunicorn;15
Startup_2490;Blockchain;6; 25.924.334.969 ; 77.290.493.891.415 ;35;UK;2010;7932;Decacorn;15
Startup_2493;E-commerce;4; 73.932.683.853 ; 28.525.222.750.877.600 ;45;USA;2010;5998;Superunicorn;15
Startup_2494;EdTech;4; 485.926.910.181 ; 13.303.085.743.609.200 ;31;USA;2010;291;Superunicorn;15
Startup_2499;Fintech;5; 425.250.595.326 ; 942.647.317.972.862 ;27;Germany;2010;137;Superunicorn;15
Startup_2529;Biotech;2; 10.198.821.444 ; 3.536.368.256.808.760 ;30;USA;2010;17663;Superunicorn;15
Startup_2546;Blockchain;9; 337.441.137.135 ; 15.231.322.450.347.100 ;48;Canada;2010;1051;Superunicorn;15
Startup_2622;E-commerce;8; 25.616.818.785 ; 1.024.552.683.785.070 ;3;China;2010;1862;Superunicorn;15
Startup_2625;Fintech;2; 92.431.321.981 ; 1.663.324.154.462.080 ;38;China;2010;19849;Superunicorn;15
Startup_2628;EdTech;7; 35.690.536.784 ; 15.567.335.385.093.400 ;18;France;2010;2782;Superunicorn;15
Startup_2666;EdTech;9; 216.735.331.025 ; 8.340.251.500.155.200 ;10;India;2010;4797;Superunicorn;15
Startup_2694;HealthTech;3; 295.674.641.273 ; 12.162.726.867.149.900 ;33;Germany;2010;543;Superunicorn;15
Startup_2696;E-commerce;3; 470.924.732.568 ; 1.708.600.456.788.030 ;6;Singapore;2010;9277;Superunicorn;15
Startup_2702;Blockchain;2; 240.173.547.304 ; 1.176.806.846.118.440 ;15;Canada;2010;2325;Superunicorn;15
Startup_2761;E-commerce;5; 3.616.539.072 ; 14.638.005.029.242.900 ;17;China;2010;12276;Superunicorn;15
Startup_2772;AI;5; 377.969.163.525 ; 1.720.193.983.196.720 ;8;Singapore;2010;15286;Superunicorn;15
Startup_2780;AI;8; 330.170.139.632 ; 15.165.291.260.129.000 ;16;Brazil;2010;1863;Superunicorn;15
Startup_2785;Blockchain;4; 95.040.637.468 ; 15.434.151.349.356.800 ;42;China;2010;1381;Superunicorn;15
Startup_2804;Biotech;7; 291.194.314.511 ; 6.945.017.370.966.110 ;34;France;2010;12557;Superunicorn;15
Startup_2827;Biotech;8; 42.336.218.996 ; 10.116.233.755.944.700 ;19;Germany;2010;8809;Superunicorn;15
Startup_2916;SaaS;1; 100.919.355.366 ; 22.296.518.822.558.200 ;48;Singapore;2010;6824;Superunicorn;15
Startup_2941;SaaS;2; 22.051.361.830 ; 5.847.410.242.797.540 ;39;India;2010;1349;Superunicorn;15
Startup_2977;AI;10; 29.524.330.669 ; 12.364.729.803.225.100 ;1;Australia;2010;9639;Superunicorn;15
Startup_2982;E-commerce;1; 70.630.197.255 ; 32.463.444.977.687.000 ;11;USA;2010;217;Superunicorn;15
Startup_3018;Biotech;1; 385.860.687.879 ; 14.108.245.671.741.700 ;3;China;2010;4759;Superunicorn;15
Startup_3047;HealthTech;8; 266.405.232.103 ; 8.218.774.366.331.620 ;41;India;2010;1863;Superunicorn;15
Startup_3090;AI;4; 30.160.854.282 ; 925.130.020.550.695 ;12;Canada;2010;6915;Superunicorn;15
Startup_3131;HealthTech;7; 384.658.208.286 ; 11.843.059.897.068.900 ;14;Germany;2010;12174;Superunicorn;15
Startup_3132;HealthTech;8; 148.794.704.546 ; 31.224.546.740.364.300 ;43;USA;2010;12153;Superunicorn;15
Startup_3138;HealthTech;8; 219.801.766.861 ; 5.258.542.121.411.790 ;43;France;2010;518;Superunicorn;15
Startup_3182;Biotech;7; 26.717.996.496 ; 4.034.716.971.586.920 ;39;France;2010;18992;Superunicorn;15
Startup_3183;Biotech;4; 87.723.988.018 ; 4.147.053.666.995.860 ;22;Brazil;2010;3091;Superunicorn;15
Startup_3232;E-commerce;9; 329.831.521.452 ; 8.449.031.875.403.770 ;22;Germany;2010;10883;Superunicorn;15
Startup_3259;AI;2; 118.609.214.387 ; 3.968.386.070.220.240 ;29;Australia;2010;4585;Superunicorn;15
Startup_3265;SaaS;8; 38.622.087.488 ; 13.587.550.670.017.000 ;43;Brazil;2010;18087;Superunicorn;15
Startup_3289;Fintech;6; 382.191.023.326 ; 8.497.963.058.189.720 ;16;Canada;2010;2339;Superunicorn;15
Startup_3296;SaaS;6; 11.407.966.982 ; 5.243.297.765.024.180 ;15;Canada;2010;13938;Superunicorn;15
Startup_3299;Biotech;2; 193.263.801.134 ; 38.110.802.469.911.500 ;14;Australia;2010;4415;Superunicorn;15
Startup_3328;E-commerce;6; 135.142.625.553 ; 2.553.443.772.545.790 ;50;Canada;2010;9222;Superunicorn;15
Startup_3332;EdTech;4; 154.216.528.557 ; 6.278.779.919.295.850 ;49;Singapore;2010;466;Superunicorn;15
Startup_3353;Blockchain;6; 120.992.640.606 ; 26.796.369.474.652.800 ;4;Canada;2010;915;Superunicorn;15
Startup_3362;Fintech;9; 88.959.815.086 ; 16.233.580.878.475.500 ;16;UK;2010;7559;Superunicorn;15
Startup_3376;AI;1; 384.557.232.969 ; 12.620.232.843.852.800 ;16;Canada;2010;16774;Superunicorn;15
Startup_3403;Biotech;4; 271.585.507.397 ; 83.403.006.659.319.500 ;41;Brazil;2010;4109;Superunicorn;15
Startup_3437;AI;5; 267.928.434.353 ; 8.466.900.645.957.180 ;42;Germany;2010;2658;Superunicorn;15
Startup_3456;AI;1; 41.828.920.698 ; 17.035.350.710.442.300 ;17;Brazil;2010;16715;Superunicorn;15
Startup_3463;Biotech;8; 418.123.898.937 ; 16.968.029.119.165.200 ;50;China;2010;11251;Superunicorn;15
Startup_3499;E-commerce;9; 223.706.741.809 ; 8.440.126.984.611.680 ;25;China;2010;1625;Superunicorn;15
Startup_3522;E-commerce;8; 366.453.829.492 ; 5.906.751.365.336.180 ;13;Germany;2010;3271;Superunicorn;15
Startup_3527;SaaS;2; 317.059.176.031 ; 8.975.070.791.040.560 ;35;India;2010;4107;Superunicorn;15
Startup_3545;Fintech;1; 171.801.599.713 ; 50.930.564.279.960.800 ;13;UK;2010;19104;Superunicorn;15
Startup_3546;EdTech;3; 180.042.165.846 ; 3.360.960.234.344.560 ;16;China;2010;2969;Superunicorn;15
Startup_3563;EdTech;10; 461.802.930.413 ; 18.261.206.666.423.600 ;14;Australia;2010;14839;Superunicorn;15
Startup_3618;E-commerce;2; 262.454.917.145 ; 5.286.148.884.190.840 ;21;Australia;2010;9907;Superunicorn;15
Startup_3619;EdTech;9; 211.683.855.897 ; 3.692.608.843.388.230 ;8;China;2010;8795;Superunicorn;15
Startup_3683;Biotech;2; 22.303.396.541 ; 539.732.421.242.665 ;40;Singapore;2010;5568;Superunicorn;15
Startup_3694;Blockchain;5; 112.415.769.865 ; 4.688.320.475.756.160 ;9;Australia;2010;17655;Superunicorn;15
Startup_3712;Fintech;2; 290.895.975.913 ; 7.431.302.561.098.660 ;44;France;2010;8474;Superunicorn;15
Startup_3714;Blockchain;2; 7.411.594.572 ; 36.119.666.287.218.900 ;24;UK;2010;8189;Superunicorn;15
Startup_3716;Blockchain;2; 200.463.280.274 ; 7.134.086.871.914.940 ;38;Singapore;2010;5849;Superunicorn;15
Startup_3746;EdTech;1; 135.824.237.659 ; 25.436.561.835.960.200 ;50;UK;2010;14761;Superunicorn;15
Startup_3748;SaaS;4; 150.946.108.411 ; 6.926.140.337.000.920 ;34;Brazil;2010;18741;Superunicorn;15
Startup_3766;E-commerce;7; 485.831.155.302 ; 22.609.690.679.856.300 ;42;USA;2010;8003;Superunicorn;15
Startup_3811;Blockchain;10; 271.411.589.729 ; 8.459.419.866.791.070 ;2;France;2010;17062;Superunicorn;15
Startup_3820;Fintech;4; 28.082.158.709 ; 12.398.463.544.707.400 ;27;China;2010;10602;Superunicorn;15
Startup_3848;Blockchain;4; 351.344.373.515 ; 6.529.210.689.817.030 ;4;Australia;2010;6863;Superunicorn;15
Startup_3859;HealthTech;6; 50.219.279.175 ; 13.322.063.751.821.700 ;16;Brazil;2010;8492;Superunicorn;15
Startup_3871;SaaS;10; 353.431.607.689 ; 14.546.757.017.380.000 ;37;France;2010;17879;Superunicorn;15
Startup_3914;HealthTech;1; 151.712.961.848 ; 42.821.863.461.535.400 ;46;Australia;2010;1486;Superunicorn;15
Startup_3939;Biotech;2; 452.658.521.991 ; 967.745.711.354.374 ;16;France;2010;19058;Superunicorn;15
Startup_3960;HealthTech;4; 469.334.717.588 ; 7.936.164.597.319.240 ;45;France;2010;16664;Superunicorn;15
Startup_4016;Blockchain;9; 304.503.454.578 ; 8.032.731.805.705.050 ;25;USA;2010;11814;Superunicorn;15
Startup_4020;Blockchain;3; 198.985.347.645 ; 5.964.607.173.100.440 ;48;Brazil;2010;375;Superunicorn;15
Startup_4045;EdTech;10; 188.051.256.734 ; 3.997.926.432.356.540 ;17;Singapore;2010;12354;Superunicorn;15
Startup_4056;Biotech;7; 168.023.014.417 ; 4.220.312.975.898.410 ;42;Singapore;2010;12618;Superunicorn;15
Startup_4064;Blockchain;1; 54.565.651.653 ; 18.448.182.563.187.000 ;14;Canada;2010;2887;Superunicorn;15
Startup_4141;SaaS;4; 250.277.369.618 ; 10.100.540.922.049.300 ;35;Australia;2010;7979;Superunicorn;15
Startup_4157;Biotech;5; 423.784.207.596 ; 9.142.199.377.398.000 ;24;USA;2010;8686;Superunicorn;15
Startup_4197;Fintech;6; 136.934.957.202 ; 5.188.903.839.690.980 ;26;USA;2010;1008;Superunicorn;15
Startup_4297;EdTech;2; 404.633.093.954 ; 20.122.141.978.119.800 ;6;Germany;2010;11033;Superunicorn;15
Startup_4304;Blockchain;3; 269.706.436.758 ; 11.310.074.286.171.700 ;26;Germany;2010;13052;Superunicorn;15
Startup_4315;SaaS;1; 27.500.646.014 ; 11.509.480.933.393.500 ;11;Canada;2010;16326;Superunicorn;15
Startup_4345;E-commerce;7; 43.090.926.934 ; 1.623.735.374.314.370 ;37;USA;2010;9804;Superunicorn;15
Startup_4346;AI;8; 319.208.409.437 ; 6.928.584.715.956.540 ;41;UK;2010;11701;Superunicorn;15
Startup_4354;Blockchain;6; 298.505.492.428 ; 12.754.969.864.415.300 ;21;China;2010;3348;Superunicorn;15
Startup_4384;SaaS;4; 441.443.769.218 ; 717.764.905.599.389 ;40;China;2010;17411;Superunicorn;15
Startup_4412;E-commerce;1; 6.828.284.118 ; 23.847.184.271.477.800 ;45;UK;2010;18428;Superunicorn;15
Startup_4434;Fintech;5; 153.067.537.636 ; 2.538.581.323.443.350 ;25;Germany;2010;8482;Superunicorn;15
Startup_4485;SaaS;2; 43.291.793.391 ; 18.321.584.788.747.600 ;45;Australia;2010;18487;Superunicorn;15
Startup_4502;Fintech;10; 98.253.790.544 ; 2.369.145.092.000.280 ;24;Singapore;2010;2452;Superunicorn;15
Startup_4509;SaaS;7; 247.993.047.426 ; 6.089.886.526.264.690 ;12;Australia;2010;812;Superunicorn;15
Startup_4524;Blockchain;10; 343.843.488.986 ; 12.966.796.022.044.500 ;29;Germany;2010;15458;Superunicorn;15
Startup_4554;E-commerce;7; 238.755.281.619 ; 7.283.203.633.262.650 ;24;Singapore;2010;18271;Superunicorn;15
Startup_4619;HealthTech;3; 379.302.464.634 ; 865.879.655.310.512 ;12;France;2010;17873;Superunicorn;15
Startup_4660;EdTech;1; 258.428.943.043 ; 12.680.087.326.516.500 ;41;Brazil;2010;15619;Superunicorn;15
Startup_4687;E-commerce;7; 112.466.292.473 ; 4.312.657.637.962.070 ;11;Canada;2010;9332;Superunicorn;15
Startup_4715;E-commerce;7; 51.960.336.253 ; 13.058.129.977.987.200 ;41;India;2010;16297;Superunicorn;15
Startup_4766;HealthTech;10; 427.318.466.977 ; 7.852.833.306.942.870 ;48;Singapore;2010;8841;Superunicorn;15
Startup_4777;Fintech;10; 154.149.076.496 ; 41.428.409.257.719.700 ;5;Canada;2010;9481;Superunicorn;15
Startup_4797;HealthTech;10; 358.086.228.477 ; 5.652.328.151.152.410 ;46;Germany;2010;17787;Superunicorn;15
Startup_4825;Fintech;8; 167.169.140.521 ; 3.149.449.520.263.550 ;34;UK;2010;7187;Superunicorn;15
Startup_4864;Biotech;4; 49.975.524.923 ; 9.352.272.091.798.420 ;14;Germany;2010;18909;Superunicorn;15
Startup_4889;HealthTech;10; 272.200.839.574 ; 12.736.245.424.583.500 ;9;Australia;2010;19833;Superunicorn;15
Startup_4922;Blockchain;10; 384.233.400.717 ; 17.995.885.215.744.700 ;33;Germany;2010;5797;Superunicorn;15
Startup_4979;E-commerce;5; 349.110.657.568 ; 11.230.021.474.573.600 ;23;Germany;2010;876;Superunicorn;15
Startup_5000;Biotech;5; 120.876.660.264 ; 2.265.635.198.775.510 ;8;USA;2010;7109;Superunicorn;15
Startup_15;Blockchain;3; 419.548.154.525 ; 13.491.122.379.384.000 ;24;India;2009;9934;Superunicorn;16
Startup_58;HealthTech;6; 202.836.112.874 ; 6.102.998.475.328.900 ;29;Germany;2009;11937;Superunicorn;16
Startup_60;Fintech;6; 8.204.551.246 ; 18.408.366.547.642.300 ;31;Australia;2009;5783;Superunicorn;16
Startup_105;Fintech;10; 405.521.109.334 ; 16.887.114.468.162.700 ;21;Australia;2009;10949;Superunicorn;16
Startup_172;SaaS;9; 7.405.682.676 ; 23.189.372.674.083.400 ;41;Canada;2009;2057;Superunicorn;16
Startup_213;AI;5; 278.769.006.946 ; 10.481.365.711.538.900 ;45;China;2009;1048;Superunicorn;16
Startup_269;AI;2; 86.664.967.039 ; 19.968.729.509.897.700 ;29;Singapore;2009;10204;Superunicorn;16
Startup_270;Biotech;8; 280.733.692.831 ; 13.664.307.167.479.600 ;48;Singapore;2009;11539;Superunicorn;16
Startup_290;HealthTech;2; 281.514.500.841 ; 7.938.799.567.465.300 ;42;Germany;2009;11084;Superunicorn;16
Startup_291;HealthTech;10; 325.682.730.284 ; 8.356.443.833.387.740 ;27;France;2009;2063;Superunicorn;16
Startup_300;EdTech;5; 188.606.671.508 ; 9.022.527.749.914.260 ;7;Brazil;2009;5142;Superunicorn;16
Startup_301;Blockchain;5; 389.296.558.492 ; 18.147.745.226.080.500 ;40;Canada;2009;6166;Superunicorn;16
Startup_336;EdTech;9; 162.554.800.276 ; 34.085.257.735.392.200 ;27;Canada;2009;11192;Superunicorn;16
Startup_345;EdTech;9; 1.002.881.343 ; 2.466.476.573.628.580 ;36;Australia;2009;4273;Superunicorn;16
Startup_373;SaaS;4; 468.507.178.491 ; 8.981.836.184.317.610 ;34;USA;2009;6057;Superunicorn;16
Startup_392;HealthTech;7; 65.596.941.767 ; 21.892.542.374.310.600 ;23;China;2009;19376;Superunicorn;16
Startup_395;SaaS;5; 133.900.305.749 ; 5.113.318.505.428.130 ;29;USA;2009;9758;Superunicorn;16
Startup_407;SaaS;5; 126.972.489.386 ; 6.075.935.621.011.180 ;5;Germany;2009;14433;Superunicorn;16
Startup_458;Fintech;4; 424.317.395.594 ; 16.899.800.631.626.700 ;40;Brazil;2009;12851;Superunicorn;16
Startup_515;SaaS;9; 318.325.412.223 ; 15.422.654.399.684.800 ;12;Australia;2009;10493;Superunicorn;16
Startup_517;SaaS;7; 419.343.818.914 ; 14.432.775.342.351.400 ;29;China;2009;12717;Superunicorn;16
Startup_576;Biotech;5; 134.284.245.763 ; 528.879.458.632.513 ;21;UK;2009;12545;Superunicorn;16
Startup_606;Fintech;1; 299.917.632.059 ; 100.479.284.303.584 ;11;UK;2009;10761;Superunicorn;16
Startup_636;SaaS;10; 209.492.322.948 ; 37.274.764.384.531.300 ;9;Australia;2009;7209;Superunicorn;16
Startup_678;Fintech;1; 138.787.184.871 ; 2.098.198.769.974.060 ;15;Brazil;2009;3096;Superunicorn;16
Startup_691;E-commerce;2; 18.903.320.969 ; 822.666.374.839.744 ;6;Germany;2009;8908;Superunicorn;16
Startup_707;E-commerce;7; 245.925.091.937 ; 10.340.387.400.281.900 ;42;Canada;2009;7011;Superunicorn;16
Startup_782;E-commerce;6; 139.327.368.524 ; 4.286.929.905.241.110 ;21;Canada;2009;178;Superunicorn;16
Startup_798;Fintech;3; 29.664.889.100 ; 14.503.480.959.579.000 ;23;China;2009;19215;Superunicorn;16
Startup_815;E-commerce;3; 314.445.054.501 ; 7.087.168.197.619.200 ;19;Canada;2009;10008;Superunicorn;16
Startup_822;SaaS;8; 146.772.224.237 ; 70.031.249.591.580.100 ;36;France;2009;13042;Superunicorn;16
Startup_858;Biotech;7; 447.941.964.952 ; 1.978.793.068.888.190 ;36;UK;2009;15393;Superunicorn;16
Startup_902;Fintech;5; 490.862.330.015 ; 10.218.410.599.389.700 ;16;Australia;2009;19987;Superunicorn;16
Startup_904;E-commerce;2; 343.107.003.232 ; 8.976.810.331.150.490 ;47;India;2009;16601;Superunicorn;16
Startup_983;HealthTech;1; 427.147.768.747 ; 9.646.501.858.704.580 ;14;Brazil;2009;15039;Superunicorn;16
Startup_984;SaaS;8; 438.334.045.357 ; 11.564.344.492.602.400 ;20;India;2009;7063;Superunicorn;16
Startup_993;EdTech;5; 68.145.337.802 ; 2.204.334.100.227.840 ;46;UK;2009;585;Superunicorn;16
Startup_1036;HealthTech;7; 2.569.199.186 ; 6.378.338.837.681.870 ;3;USA;2009;4008;Superunicorn;16
Startup_1045;HealthTech;4; 150.318.732.293 ; 6.536.681.229.983.300 ;19;Singapore;2009;8448;Superunicorn;16
Startup_1072;HealthTech;3; 55.789.882.678 ; 21.132.469.685.882.000 ;16;India;2009;9894;Superunicorn;16
Startup_1121;E-commerce;4; 126.088.078.572 ; 2.771.743.744.600.240 ;10;Australia;2009;11289;Superunicorn;16
Startup_1181;Blockchain;4; 20.853.561.129 ; 7.695.869.160.438.030 ;43;Singapore;2009;12139;Superunicorn;16
Startup_1200;HealthTech;4; 464.716.571.971 ; 19.241.387.544.534.000 ;18;France;2009;2796;Superunicorn;16
Startup_1202;HealthTech;2; 17.954.062.319 ; 39.532.592.375.650.400 ;40;UK;2009;15168;Superunicorn;16
Startup_1208;AI;9; 311.449.175.175 ; 14.884.371.517.912.300 ;15;Australia;2009;18759;Superunicorn;16
Startup_1210;AI;2; 224.733.832.949 ; 53.683.270.228.657 ;29;India;2009;15205;Decacorn;16
Startup_1222;EdTech;8; 94.959.749.439 ; 3.757.321.509.745.200 ;3;Germany;2009;9674;Superunicorn;16
Startup_1224;E-commerce;7; 170.689.954.842 ; 6.602.119.751.469.090 ;24;Australia;2009;3838;Superunicorn;16
Startup_1237;E-commerce;6; 90.454.354.588 ; 4.188.296.413.906.280 ;50;China;2009;10026;Superunicorn;16
Startup_1263;Fintech;5; 119.689.008.419 ; 315.422.200.813.104 ;15;USA;2009;11496;Superunicorn;16
Startup_1268;Fintech;7; 23.117.848.090 ; 10.672.282.677.532.800 ;42;UK;2009;9145;Superunicorn;16
Startup_1270;AI;1; 168.698.715.183 ; 36.680.571.843.191.200 ;42;UK;2009;10293;Superunicorn;16
Startup_1319;Blockchain;9; 43.858.688.938 ; 14.675.724.505.257.600 ;48;Brazil;2009;15561;Superunicorn;16
Startup_1338;HealthTech;3; 48.227.715.228 ; 15.172.716.417.018.000 ;28;UK;2009;10924;Superunicorn;16
Startup_1386;Fintech;9; 286.776.375.858 ; 430.457.540.362.972 ;14;Canada;2009;5791;Superunicorn;16
Startup_1404;HealthTech;4; 411.920.714.509 ; 10.815.543.431.311.100 ;8;USA;2009;18818;Superunicorn;16
Startup_1422;Biotech;8; 341.590.154.571 ; 6.803.928.694.667.020 ;21;Singapore;2009;4091;Superunicorn;16
Startup_1426;SaaS;2; 457.981.231.927 ; 18.948.354.063.326.900 ;25;Brazil;2009;14807;Superunicorn;16
Startup_1432;E-commerce;7; 303.353.368.911 ; 12.490.112.230.607.300 ;4;Singapore;2009;12587;Superunicorn;16
Startup_1468;Blockchain;5; 333.410.079.534 ; 11.758.960.097.025.900 ;21;Germany;2009;6674;Superunicorn;16
Startup_1489;HealthTech;2; 472.801.135.149 ; 17.955.699.933.244.800 ;40;China;2009;1025;Superunicorn;16
Startup_1517;EdTech;4; 233.801.061.393 ; 10.372.721.490.750.700 ;36;China;2009;12874;Superunicorn;16
Startup_1524;HealthTech;1; 320.568.959.371 ; 14.548.260.119.288.300 ;29;Brazil;2009;8777;Superunicorn;16
Startup_1529;HealthTech;10; 211.776.918.762 ; 5.152.686.332.073.060 ;2;UK;2009;2172;Superunicorn;16
Startup_1557;SaaS;7; 378.430.319.463 ; 9.911.873.698.896.730 ;35;Singapore;2009;18434;Superunicorn;16
Startup_1567;HealthTech;10; 479.437.269.403 ; 16.823.922.988.341.000 ;27;China;2009;5514;Superunicorn;16
Startup_1572;E-commerce;6; 433.778.668.693 ; 20.837.353.386.048.800 ;9;USA;2009;12116;Superunicorn;16
Startup_1574;Fintech;10; 347.309.396.119 ; 13.506.570.413.809.500 ;7;Australia;2009;9489;Superunicorn;16
Startup_1605;E-commerce;7; 83.424.266.805 ; 2.718.767.916.111.910 ;43;USA;2009;13682;Superunicorn;16
Startup_1607;HealthTech;5; 311.687.092.626 ; 7.904.309.736.927.200 ;38;UK;2009;9361;Superunicorn;16
Startup_1625;Biotech;5; 141.747.547.097 ; 40.203.383.926.349.300 ;2;China;2009;14709;Superunicorn;16
Startup_1649;Blockchain;1; 193.423.260.106 ; 6.343.960.623.553.170 ;50;Brazil;2009;4155;Superunicorn;16
Startup_1650;EdTech;1; 4.746.538.673 ; 16.714.106.606.825.400 ;23;UK;2009;15006;Superunicorn;16
Startup_1738;EdTech;10; 173.462.980.555 ; 84.148.770.078.719.200 ;47;India;2009;7156;Superunicorn;16
Startup_1758;Fintech;9; 110.554.895.242 ; 4.931.946.434.192.920 ;48;USA;2009;13215;Superunicorn;16
Startup_1781;EdTech;8; 74.382.966.978 ; 1.743.075.033.768.570 ;17;India;2009;9725;Superunicorn;16
Startup_1808;AI;2; 418.041.715.349 ; 2.044.178.841.408.570 ;32;France;2009;9507;Superunicorn;16
Startup_1827;Fintech;6; 39.845.541.686 ; 8.050.945.582.146.880 ;24;Australia;2009;16526;Superunicorn;16
Startup_1895;AI;6; 172.146.766.317 ; 4.930.949.453.406.470 ;36;China;2009;12893;Superunicorn;16
Startup_1908;E-commerce;10; 202.746.673.322 ; 7.110.259.638.530.980 ;42;Canada;2009;6527;Superunicorn;16
Startup_1911;EdTech;3; 10.726.095.206 ; 4.545.776.425.101.200 ;1;Singapore;2009;4642;Superunicorn;16
Startup_1940;Blockchain;2; 477.951.128.252 ; 14.351.765.759.893.100 ;5;France;2009;14968;Superunicorn;16
Startup_1960;Blockchain;3; 305.036.002.864 ; 14.547.017.663.075.800 ;44;Australia;2009;1468;Superunicorn;16
Startup_1963;SaaS;2; 200.247.776.678 ; 8.074.274.694.551.540 ;32;Germany;2009;12537;Superunicorn;16
Startup_2015;Fintech;2; 335.742.581.448 ; 531.502.570.431.775 ;9;Australia;2009;4715;Superunicorn;16
Startup_2022;Blockchain;7; 234.197.851.011 ; 10.018.124.807.822.200 ;24;Singapore;2009;18956;Superunicorn;16
Startup_2034;Fintech;3; 325.769.077.276 ; 14.397.786.619.752.900 ;4;Singapore;2009;1301;Superunicorn;16
Startup_2040;E-commerce;2; 405.450.792.932 ; 15.569.842.988.701.100 ;3;Singapore;2009;2404;Superunicorn;16
